Row,Accuracy,Confidence,ValenceBias,Overconfidence
Intercept,"\rho$ = 0.28, p =0.01","\rho$ = 0.84, p =0.00","\rho$ = 0.09, p =0.39","\rho$ = 0.29, p =0.01"
$\beta_{DIFF}$,"\rho$ = -0.04, p =0.68","\rho$ = 0.08, p =0.47","\rho$ = -0.14, p =0.18","\rho$ = 0.07, p =0.49"
$\beta_{BIAS}$,"\rho$ = 0.45, p =0.00","\rho$ = 0.40, p =0.00","\rho$ = 0.31, p =0.00","\rho$ = -0.20, p =0.07"
